;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
1653;hgOVrmwBP8SISckhzb4p;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:32:10;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8262.JPG;;3024.0;2019-08-20;['Similar'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436780555555556, 51.48576388888889];080a7e488bd6aa24b7871db41e64d2a4;image;True;;;;Rotated 180;True;;1;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1654;fQOVrmwBP8SISckhy76m;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:35:50;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8263.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437219444444445, 51.486155555555555];8e5d7f1a62100e2f999f347677c3c4ed;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1655;EgOVrmwBP8SISckhqr6Y;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T09:36:04;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8264.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.437283333333333, 51.486133333333335];6b9fb52c10e19e5f5d0845da10dba9a4;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1656;EAOVrmwBP8SISckhqb50;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2019-05-12T11:24:12;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8265.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436638888888889, 51.48591666666667];759e0a1e976992c0b95fd14babc2f0b0;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1657;vwOVrmwBP8SISckh5b5Q;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:42:57;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8211.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453352777777778, 51.514916666666664];c3cf90557ba5510eb6783a7700a34c8b;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.45
1658;9AOWrmwBP8SISckhGr5R;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:43:05;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8212.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453369444444444, 51.51492777777778];12c6ac2ef340c94afdf3d9033dc15874;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.45
1659;-AOWrmwBP8SISckhG77M;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:45:55;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8213.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453366666666667, 51.51492777777778];8c340f291bafa4160f2c4b926739f970;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.45
1660;ZgOWrmwBP8SISckhWr-T;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:47:18;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8214.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453263888888889, 51.514827777777775];97690293b632621258eb4fbc3f106559;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.45
1661;bQOWrmwBP8SISckhW7_9;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:54:35;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8215.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453027777777778, 51.515055555555556];e5630c26f64920f3e6d816614e38a7ed;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1662;MAOWrmwBP8SISckhJr_e;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:54:40;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8216.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453233333333333, 51.51510277777778];35a7ad373ad89dd2afa4f6a44c448e27;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1663;LAOWrmwBP8SISckhJr8K;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T11:55:57;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8217.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453291666666667, 51.515141666666665];f1ffb05806e28b1a23673cbd24838126;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1664;nAOWrmwBP8SISckhZb8T;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:08:48;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8218.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453402777777778, 51.51511388888889];052cb0decf263a2b9648733cc195728c;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1665;qAOWrmwBP8SISckhaL-N;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:08:57;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8219.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453405555555555, 51.51511388888889];85364becbc142ae097045a07374082ca;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1666;LAOWrmwBP8SISckhkMDF;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T11:17:25;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7845.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436822222222222, 51.492916666666666];b48eed3984ed4379e6931278c7b2a198;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1667;8AOWrmwBP8SISckhGb6L;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T11:18:36;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7848.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436544444444444, 51.49305833333334];52162a9bc1b97941a9f6977623340079;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1668;-wOWrmwBP8SISckhHL5l;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:14:08;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7849.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436419444444445, 51.49294722222222];264f77168c1a0b69af1ddd1974b1ddcd;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1669;HgOWrmwBP8SISckhi8BN;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:14:08;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7850.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436419444444445, 51.49294722222222];78bf087c38b0e12644855ade4ebf18fc;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1670;KwOWrmwBP8SISckhkMCR;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:14:29;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7851.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436483333333333, 51.49292777777778];8f32a6d1217a5a8b7da6788c8096bf65;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1671;YQOWrmwBP8SISckh9sDq;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:14:53;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7852.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436283333333334, 51.492869444444445];473b86252a069ccf1481733ec0efc454;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1672;UAOWrmwBP8SISckh8cDs;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:15:00;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7853.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4359222222222225, 51.49311111111111];dc5658be2626d558c69e092956da1b0e;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1673;7gOWrmwBP8SISckheb9x;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-04-13T12:56:03;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7854.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436277777777778, 51.492875];e654e0c8274c5c84c8ff5a1d4f9d8a9a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1674;2gOWrmwBP8SISckhdb9l;images2;0.13325335;Bochum Bochum-Nord Harpen ;Deutschland;;2019-04-13T14:13:50;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7855.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.282197222222222, 51.49378611111111];f70715acb60c660b6a8fef31b741b36f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.28
1675;mAOWrmwBP8SISckhZL9G;images2;0.13325335;Bochum Bochum-Nord Harpen ;Deutschland;;2019-04-13T14:13:58;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7856.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.282247222222222, 51.49391111111111];a0c7f95d87198626c6058739d4a23236;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.28
1676;rAOWrmwBP8SISckhab8n;images2;0.13325335;Bochum Bochum-Nord Harpen ;Deutschland;;2019-04-13T14:35:37;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7857.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.2825, 51.49375555555556];a646844bd8a0b775a46294e701774e44;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.28
1677;YAOWrmwBP8SISckhL797;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-03-29T15:03:15;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7696.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.445833333333334, 51.49562777777778];2e496099182f4ccaecd05714e396a1ca;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
1678;UgOWrmwBP8SISckhLL_F;images2;0.13325335;Dortmund Berghofen ;Deutschland;Dortmund ;2019-03-29T19:14:42;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7709.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.520588888888889, 51.486922222222226];052a47562d4af8204d83361ccfb4302c;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.52
1679;RQOWrmwBP8SISckhKr-K;images2;0.13325335;Heven Witten ;Deutschland;Ennepe-Ruhr-Kreis ;2019-03-30T12:47:30;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7723.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.2911472222222224, 51.42550555555555];b29c02013bf64c68ad5e8f96c4c16a3c;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.43;7.29
1680;pwOVrmwBP8SISckh2r6l;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T17:37:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7730.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526944444444444, 51.46027777777778];411e8f538f46b0c11a8739ae8216e159;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1681;1QOVrmwBP8SISckh8L7e;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T17:37:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7731.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526944444444444, 51.46027777777778];90de6bf7336c87900653ef917f1e894c;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1682;3QOVrmwBP8SISckh-L7F;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T17:37:42;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7733.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.5268, 51.46027777777778];12e4027ebd83830759d4d1003b21b0d8;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1683;CwOWrmwBP8SISckhIL-2;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T17:37:42;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7732.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.5268, 51.46027777777778];070c049ac29b8d8857dc23cf57183b60;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1684;ggOWrmwBP8SISckhYb8a;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T18:26:06;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7734.JPG;;1787.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526694444444445, 51.460347222222225];a6a6189a6edcb07d5f180e90de6d1dc7;image;True;;;;-;True;;2;Nordrhein-Westfalen ;2382.0;test;51.46;7.53
1685;FgOWrmwBP8SISckhIr-v;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T18:27:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7736.JPG;;778.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526708333333334, 51.46028611111112];c12a8eed0ae729cea7fad4e76db45e45;image;True;;;;-;True;;2;Nordrhein-Westfalen ;1037.0;test;51.46;7.53
1686;UAOWrmwBP8SISckhLL-C;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T18:27:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7735.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526705555555555, 51.46028888888889];6492a261c18d51b14c8e3e0e561470b1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1687;SAOWrmwBP8SISckhK78K;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T18:28:41;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7737.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526666666666666, 51.46033888888889];e70de236f02f7413cf7bb44414b184c6;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1688;wQOWrmwBP8SISckhbr8J;images2;0.13325335;Dortmund Höchsten ;Deutschland;Dortmund ;2019-03-30T18:29:02;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_7738.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.526708333333334, 51.460300000000004];9fd9798c7a36ff32bef7443d213ccd48;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.53
1689;UQOWrmwBP8SISckh8sAN;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:37;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8221.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453394444444444, 51.51511111111111];4811e7980b9afa17de5d863cfb07c34b;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1690;XwOWrmwBP8SISckh9sBI;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:37;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8220.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453394444444444, 51.51511111111111];ba301a550990553e142fd36ff20e9e68;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1691;IgOWrmwBP8SISckhjMDS;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:38;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8222.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453394444444444, 51.51511111111111];7cff90ab88b3df6ef1c2f981609134cb;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1692;KQOWrmwBP8SISckhkMAB;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:38;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8223.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453394444444444, 51.51511111111111];f144db202705dc0eb07f96a8e1ce9e7c;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1693;nwOWrmwBP8SISckhZr9P;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:47;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8224.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453388888888889, 51.51510277777778];2ec1ef8330137d2792c1bd71ba5a4111;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1694;pQOWrmwBP8SISckhZ7-Q;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:09:47;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8225.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.453388888888889, 51.51510277777778];c02ddcdb2f63b1460762399a16bae829;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;3088.0;test;51.52;7.45
1695;4QOWrmwBP8SISckhdr_W;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:10:07;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8227.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453405555555555, 51.51508611111111];227a3698273ab157b8abf0e7d3dcca0d;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.52;7.45
1696;aQOWrmwBP8SISckhWr_5;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T12:13:32;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8228.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.453416666666667, 51.51495277777778];762af59614678a5b1db24b8fd2ccad58;image;True;;Dortmunder U – Zentrum für Kunst und Kreativität ;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.45
1697;6QOWrmwBP8SISckheL-Y;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2019-05-11T13:14:08;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8232.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.463533333333333, 51.51388611111111];16b4433da1e451cf822ef2fb2a0f1e1e;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.51;7.46
1698;HgOWrmwBP8SISckhJL8W;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-10T16:37:53;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8175.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436294444444445, 51.49270555555556];6b0b76e7887814c7e42bd6de7163ac78;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1699;VwOWrmwBP8SISckhLb-P;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-10T16:41:08;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8176.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436255555555555, 51.492755555555554];1e07ec1b99d0125d3492f2eab2d4a1f8;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
1700;fgOWrmwBP8SISckhYL-D;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2019-05-10T16:42:59;;/Users/andregarstka/Pictures/Local/2019 - Andre/;/Users/andregarstka/Pictures/Local/2019 - Andre/IMG_8177.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436233333333334, 51.49281388888889];840091fd78b452a9e3172b5499043da0;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
