;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
108;108;images2;test;rQnHrmwBgfTRfkP5l3HC;4.023537;2019-03-09T10:21:04;Česko;True;Rotated 180;[];Praha Smíchov ;2;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7317.JPG;;0;2019-08-20;0;4032.0;;0;[14.402525, 50.07114444444445];Praha ;True;3024.0;02a41f81be936d0f56a9834e7478c5f5;;50.07;14.4;IMG_7317.JPG;2019-03-09;2019-03;2019;03-09
109;109;images2;test;ggnHrmwBgfTRfkP5iXFD;4.023537;2019-03-09T10:25:06;Česko;True;Rotated 180;[];Praha Smíchov ;2;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7320.JPG;;0;2019-08-20;0;4032.0;;0;[14.402658333333333, 50.071125];Praha ;True;3024.0;7356c46d575a67a81562881e50bb3ec7;;50.07;14.4;IMG_7320.JPG;2019-03-09;2019-03;2019;03-09
110;110;images2;test;gwnHrmwBgfTRfkP5iXF5;4.023537;2019-03-09T12:30:17;Česko;True;Rotated 180;[];Praha Malá Strana ;2;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7321.JPG;;0;2019-08-20;0;4032.0;;0;[14.404061111111112, 50.08112777777778];Praha ;True;3024.0;3efbad1d20c64bddff44b0e5ae49c732;;50.08;14.4;IMG_7321.JPG;2019-03-09;2019-03;2019;03-09
111;111;images2;test;iwnHrmwBgfTRfkP5jHE8;4.023537;2019-03-09T12:38:09;Česko;True;Rotated 180;[];Praha Malá Strana ;2;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7322.JPG;;0;2019-08-20;0;4032.0;;0;[14.401194444444444, 50.083336111111116];Praha ;True;3024.0;0aa416d7fb786d7731f0f295ada2eb3e;;50.08;14.4;IMG_7322.JPG;2019-03-09;2019-03;2019;03-09
112;112;images2;test;ygnHrmwBgfTRfkP5q3Gb;4.023537;2019-03-08T22:04:09;Česko;True;Horizontal (normal);[];Praha Vinohrady ;2;okres Hlavní město Praha ;image;SM-G960F -;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/20190308_220409.jpg;;0;2019-08-20;0;4032.0;;0;[14.435, 50.07527777777778];Praha ;True;3024.0;0f3b27cebb36a4e8a082a17a9944a8f5;;50.08;14.44;20190308_220409.jpg;2019-03-08;2019-03;2019;03-08
113;113;images2;test;qgnHrmwBgfTRfkP5l3EM;4.023537;2019-03-08T22:26:50;Česko;True;Rotated 180;[];Praha Malá Strana ;2;okres Hlavní město Praha ;image;SM-G960F -;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/20190308_222650.jpg;;0;2019-08-20;0;4032.0;;0;[14.40611111111111, 50.08722222222222];Praha ;True;3024.0;d7d86d676d809d342402ed4b625f7249;;50.09;14.41;20190308_222650.jpg;2019-03-08;2019-03;2019;03-08
114;114;images2;test;dAnHrmwBgfTRfkP5hnGt;4.023537;2019-03-09T18:20:58;Česko;True;Horizontal (normal);['Nice'];Praha Staré Město ;3;okres Hlavní město Praha ;image;SM-G960F -;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/20190309_182058.jpg;;0;2019-08-20;0;4032.0;;True;[14.420833333333333, 50.08694444444445];Praha ;True;3024.0;a68959f09d038e3d8571396b1cfdc752;;50.09;14.42;20190309_182058.jpg;2019-03-09;2019-03;2019;03-09
115;115;images2;test;bAnHrmwBgfTRfkP5hHHT;4.023537;2019-03-09T17:07:17;Česko;True;Rotated 180;['Nice', 'Impressive', 'Awesome'];Praha Malá Strana ;5;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7341.JPG;;0;2019-08-20;0;3088.0;;True;[14.406316666666667, 50.092105555555555];Praha ;True;2320.0;b6b6967ae4c19723872498b8271c02e5;;50.09;14.41;IMG_7341.JPG;2019-03-09;2019-03;2019;03-09
130;130;images2;test;wwnHrmwBgfTRfkP5qXFB;4.023537;2019-03-11T12:04:30;Česko;True;Horizontal (normal);['Nice'];Praha Hradčany ;3;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7376.JPG;;0;2019-08-20;0;4032.0;;True;[14.398252777777778, 50.08974722222222];Praha ;True;3024.0;a3bade86b24f0c9b2144fc74501b798d;;50.09;14.4;IMG_7376.JPG;2019-03-11;2019-03;2019;03-11
131;131;images2;test;1wnHrmwBgfTRfkP5sHFo;4.023537;2019-03-11T10:53:37;Česko;True;Rotated 180;['Nice'];Praha Hradčany ;3;okres Hlavní město Praha ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/IMG_7372.JPG;;0;2019-08-20;0;4032.0;;True;[14.399616666666667, 50.09147777777778];Praha ;True;3024.0;f63b16adc07e781e6e00ebadc655315f;;50.09;14.4;IMG_7372.JPG;2019-03-11;2019-03;2019;03-11
132;132;images2;test;kQnHrmwBgfTRfkP5jXFu;4.023537;2019-03-09T18:19:16;Česko;True;Rotated 90 CW;['Nice'];Praha Staré Město ;3;okres Hlavní město Praha ;image;SM-G960F -;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/20190309_181916.jpg;;0;2019-08-20;0;4032.0;;True;[14.420833333333333, 50.086666666666666];Praha ;True;3024.0;59e7648bc709e646390a197aa381b4f4;;50.09;14.42;20190309_181916.jpg;2019-03-09;2019-03;2019;03-09
133;133;images2;test;sQnHrmwBgfTRfkP5onGo;4.023537;2019-03-10T19:00:37;Česko;True;Rotated 180;['Nice'];Praha Staré Město ;3;okres Hlavní město Praha ;image;SM-G960F -;2019 - Prag;/Users/andregarstka/Pictures/Local/2019 - Prag/20190310_190037.jpg;;0;2019-08-20;0;4032.0;;True;[14.420277777777777, 50.088055555555556];Praha ;True;3024.0;1a3398d00edab1d95a8f105dffa40658;;50.09;14.42;20190310_190037.jpg;2019-03-10;2019-03;2019;03-10
0;0;images2;test;FgPEqWwBP8SISckhRryG;2.6241126;2019-07-25T11:27:24;Deutschland;True;Horizontal (normal);[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9477.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.148558333333334, 51.600144444444446];Nordrhein-Westfalen ;True;3024.0;61081a034d85cef43fd08c2dbaff2e5f;;51.6;6.15;IMG_9477.JPG;2019-07-25;2019-07;2019;07-25
1;1;images2;test;0QPEqWwBP8SISckhNLs2;2.6241126;2019-07-25T11:27:35;Deutschland;True;Horizontal (normal);[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9478.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.148561111111111, 51.60011388888889];Nordrhein-Westfalen ;True;3024.0;d6d482c7d93e6a07dab70076efd08ffd;;51.6;6.15;IMG_9478.JPG;2019-07-25;2019-07;2019;07-25
2;2;images2;test;vwPEqWwBP8SISckhLbvb;2.6241126;2019-07-25T11:27:36;Deutschland;True;Horizontal (normal);['Nice'];Weeze ;3;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9479.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.148561111111111, 51.60011388888889];Nordrhein-Westfalen ;True;3024.0;c6957540faf082d259583e85eada1330;;51.6;6.15;IMG_9479.JPG;2019-07-25;2019-07;2019;07-25
3;3;images2;test;vgPEqWwBP8SISckhLbuh;2.6241126;2019-07-25T12:24:14;Deutschland;True;Horizontal (normal);[];Bieberehren ;2;Landkreis Würzburg ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9492.JPG;0;0;2019-08-19;0;4032.0;0;0;[10.032641666666667, 49.519675];Bayern ;True;3024.0;2f07caaf7b77c9c3e391f7db9453acd7;;49.52;10.03;IMG_9492.JPG;2019-07-25;2019-07;2019;07-25
4;4;images2;test;1APEqWwBP8SISckhNLub;2.6241126;2019-07-25T12:24:22;Deutschland;True;Rotated 180;[];Bieberehren ;2;Landkreis Würzburg ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9493.JPG;0;0;2019-08-19;0;4032.0;0;0;[10.032641666666667, 49.519675];Bayern ;True;3024.0;09157b1a7b79f1a7a91d2f70052caa94;;49.52;10.03;IMG_9493.JPG;2019-07-25;2019-07;2019;07-25
5;5;images2;test;cQPEqWwBP8SISckhDLuQ;2.6241126;2019-07-25T12:24:25;Deutschland;True;Rotated 180;[];Bieberehren ;2;Landkreis Würzburg ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9494.JPG;0;0;2019-08-19;0;4032.0;0;0;[10.032641666666667, 49.519675];Bayern ;True;3024.0;66e46a1e6f37cb401e016c2dc80f22ee;;49.52;10.03;IMG_9494.JPG;2019-07-25;2019-07;2019;07-25
6;6;images2;test;iAPEqWwBP8SISckhW7zm;2.6241126;2019-07-25T12:27:14;Deutschland;True;Rotated 90 CW;[];Bechhofen ;2;Landkreis Ansbach ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9499.JPG;0;0;2019-08-19;0;4032.0;0;0;[10.533911111111111, 49.157741666666666];Bayern ;True;3024.0;b4c23f6d8a05e314314322b8800a458f;;49.16;10.53;IMG_9499.JPG;2019-07-25;2019-07;2019;07-25
7;7;images2;test;hQPEqWwBP8SISckhWrzJ;2.6241126;2019-07-25T10:15:20;Deutschland;True;Horizontal (normal);[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9472.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.150705555555556, 51.59934722222223];Nordrhein-Westfalen ;True;3024.0;dc27be43c299161cb23665e32f14e556;;51.6;6.15;IMG_9472.JPG;2019-07-25;2019-07;2019;07-25
8;8;images2;test;egPEqWwBP8SISckhWLza;2.6241126;2019-07-25T10:45:50;Deutschland;True;Rotated 180;[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9473.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.1502083333333335, 51.59960277777778];Nordrhein-Westfalen ;True;3024.0;75403f8e4e7fd72ef1d89d735693b208;;51.6;6.15;IMG_9473.JPG;2019-07-25;2019-07;2019;07-25
9;9;images2;test;LQPEqWwBP8SISckhSrwn;2.6241126;2019-07-25T11:26:21;Deutschland;True;Rotated 180;[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9475.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.149222222222223, 51.599975];Nordrhein-Westfalen ;True;3024.0;b1d315eadef45ba2580095a84f129241;;51.6;6.15;IMG_9475.JPG;2019-07-25;2019-07;2019;07-25
10;10;images2;test;AwPEqWwBP8SISckhQLw7;2.6241126;2019-07-25T11:26:23;Deutschland;True;Rotated 180;[];Weeze ;2;Kreis Kleve ;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9476.JPG;0;0;2019-08-19;0;4032.0;0;0;[6.149225, 51.599975];Nordrhein-Westfalen ;True;3024.0;e86e46df64f92eb72efabdf2dd781ebb;;51.6;6.15;IMG_9476.JPG;2019-07-25;2019-07;2019;07-25
11;11;images2;test;9gPEqWwBP8SISckhc7zW;2.6241126;2019-07-26T12:06:08;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4446.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;fb1949975f0c9c197e9b6e2de340bd99;;0.0;0.0;IMG_4446.JPG;2019-07-26;2019-07;2019;07-26
12;12;images2;test;-QPEqWwBP8SISckhdLxX;2.6241126;2019-07-26T12:07:49;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4452.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;c571de936d8f616460cea038e9dc08b6;;0.0;0.0;IMG_4452.JPG;2019-07-26;2019-07;2019;07-26
13;13;images2;test;-gPEqWwBP8SISckhdLyH;2.6241126;2019-07-28T20:08:47;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4485.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;9af85b3fd3cda5413f3c8486d111a14c;;0.0;0.0;IMG_4485.JPG;2019-07-28;2019-07;2019;07-28
14;14;images2;test;_APEqWwBP8SISckhdbwE;2.6241126;2019-07-29T19:48:16;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4491.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;76c295a4659d02775a665ee718be62b1;;0.0;0.0;IMG_4491.JPG;2019-07-29;2019-07;2019;07-29
15;15;images2;test;AgPEqWwBP8SISckhd70w;2.6241126;2019-07-25T20:21:03;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9566.JPG;0;0;2019-08-19;True;3724.0;0;0;[];Unknown;True;2096.0;56014b1994d22f605a62a3f226e258e3;;0.0;0.0;IMG_9566.JPG;2019-07-25;2019-07;2019;07-25
16;16;images2;test;BAPEqWwBP8SISckhd72S;2.6241126;2019-07-30T17:15:17;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4532.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;b73919b5cd6a0310a2c6c41119a0ade5;;0.0;0.0;IMG_4532.JPG;2019-07-30;2019-07;2019;07-30
17;17;images2;test;BQPEqWwBP8SISckhd72u;2.6241126;2019-07-30T17:12:44;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4526.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;47851cc2795e6f75d5b8558480582b78;;0.0;0.0;IMG_4526.JPG;2019-07-30;2019-07;2019;07-30
18;18;images2;test;EAPEqWwBP8SISckher0R;2.6241126;2019-07-30T16:57:33;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4518.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;0157c6ce80446d951190947d237b45b5;;0.0;0.0;IMG_4518.JPG;2019-07-30;2019-07;2019;07-30
19;19;images2;test;EQPEqWwBP8SISckher02;2.6241126;2019-07-30T17:13:44;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4530.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;9c1599a4f069d6ce2247f82616fa06d7;;0.0;0.0;IMG_4530.JPG;2019-07-30;2019-07;2019;07-30
20;20;images2;test;EgPEqWwBP8SISckher1S;2.6241126;2019-07-30T17:00:13;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4524.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;e4dc3c9adf27dc35038a5a68cfd37dd5;;0.0;0.0;IMG_4524.JPG;2019-07-30;2019-07;2019;07-30
21;21;images2;test;FwPEqWwBP8SISckhe717;2.6241126;2019-07-29T19:48:24;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4493.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;8dc8c3520769b5bb1a2e777b3c7d8d1c;;0.0;0.0;IMG_4493.JPG;2019-07-29;2019-07;2019;07-29
22;22;images2;test;GQPEqWwBP8SISckhfL13;2.6241126;2019-07-28T20:04:08;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4478.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;f533c306a2e11f2b30371f848b255108;;0.0;0.0;IMG_4478.JPG;2019-07-28;2019-07;2019;07-28
23;23;images2;test;GwPEqWwBP8SISckhfL3m;2.6241126;2019-07-26T12:05:32;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4444.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;15aff5a8c9bbf059f658bd1ddd494a5f;;0.0;0.0;IMG_4444.JPG;2019-07-26;2019-07;2019;07-26
24;24;images2;test;HAPEqWwBP8SISckhfb0G;2.6241126;2019-07-26T12:07:22;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4450.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;f5f7d09467d9a4a6868b499f7f908bd8;;0.0;0.0;IMG_4450.JPG;2019-07-26;2019-07;2019;07-26
25;25;images2;test;HwPEqWwBP8SISckhfb13;2.6241126;2019-07-26T12:07:38;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4451.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;ec2f5849fecc1e3dc7888ab40a7b7c9d;;0.0;0.0;IMG_4451.JPG;2019-07-26;2019-07;2019;07-26
26;26;images2;test;IAPEqWwBP8SISckhfb23;2.6241126;2019-07-26T12:05:36;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4445.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;787b44a6a576949b6a382022fb15dfeb;;0.0;0.0;IMG_4445.JPG;2019-07-26;2019-07;2019;07-26
27;27;images2;test;IQPEqWwBP8SISckhfb30;2.6241126;2019-07-28T20:04:19;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4479.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;d23991bded5a73448c4734d8d72f6a34;;0.0;0.0;IMG_4479.JPG;2019-07-28;2019-07;2019;07-28
28;28;images2;test;IwPEqWwBP8SISckhfr0v;2.6241126;2019-07-29T19:48:19;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4492.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;e2110bd21ef6908079b10f12d68eba05;;0.0;0.0;IMG_4492.JPG;2019-07-29;2019-07;2019;07-29
29;29;images2;test;JQPEqWwBP8SISckhf70-;2.6241126;2019-07-28T20:08:52;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4486.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;97a2090ee48f10830c8b37cd4d803f36;;0.0;0.0;IMG_4486.JPG;2019-07-28;2019-07;2019;07-28
30;30;images2;test;LwPEqWwBP8SISckhgb1i;2.6241126;2019-07-30T17:12:06;Hrvatska;True;Horizontal (normal);['Nice'];Unknown;3;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4525.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;9bd337438991da76c16494ca2d22a9eb;;0.0;0.0;IMG_4525.JPG;2019-07-30;2019-07;2019;07-30
31;31;images2;test;MQPEqWwBP8SISckhgb3B;2.6241126;2019-07-30T17:14:25;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4531.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;4a01e04b5dd2c61619a660494f9cc25b;;0.0;0.0;IMG_4531.JPG;2019-07-30;2019-07;2019;07-30
32;32;images2;test;MgPEqWwBP8SISckhgb3t;2.6241126;2019-07-30T16:57:42;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4519.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;fd9dc6b2dc6a9e28b422ac23e5eca11f;;0.0;0.0;IMG_4519.JPG;2019-07-30;2019-07;2019;07-30
33;33;images2;test;iwPEqWwBP8SISckhF7tt;2.6241126;2019-07-26T19:36:35;Hrvatska;True;Rotated 90 CCW;[];Unknown;2;-;image;SM-G960F -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/20190726_193636.jpg;0;0;2019-08-19;True;2640.0;0;0;[];Unknown;True;1980.0;ec5eb7b35725cd9042e0981d690dea8a;;0.0;0.0;20190726_193636.jpg;2019-07-26;2019-07;2019;07-26
34;34;images2;test;kAPEqWwBP8SISckhGLv3;2.6241126;2019-08-03T19:29:06;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4560.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;00bd60ce0550135036719c677c3d0d5e;;0.0;0.0;IMG_4560.JPG;2019-08-03;2019-08;2019;08-03
35;35;images2;test;kgPEqWwBP8SISckhGbu5;2.6241126;2019-07-25T13:09:19;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9520.JPG;0;0;2019-08-19;True;4032.0;0;0;[];Unknown;True;3024.0;500f2e6428128c6d8fabaf52239cd2c1;;0.0;0.0;IMG_9520.JPG;2019-07-25;2019-07;2019;07-25
36;36;images2;test;lAPEqWwBP8SISckhG7tL;2.6241126;2019-07-25T13:14:59;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9534.JPG;0;0;2019-08-19;True;4032.0;0;0;[];Unknown;True;3024.0;13123b23ae732e9431d475d0c656a9ad;;0.0;0.0;IMG_9534.JPG;2019-07-25;2019-07;2019;07-25
37;37;images2;test;lgPEqWwBP8SISckhHruo;2.6241126;2019-07-25T12:46:53;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9508.JPG;0;0;2019-08-19;True;4032.0;0;0;[];Unknown;True;3024.0;8d9e91bb266a7bd0182939e410732dd4;;0.0;0.0;IMG_9508.JPG;2019-07-25;2019-07;2019;07-25
38;38;images2;test;lwPEqWwBP8SISckhH7tP;2.6241126;2019-07-25T12:25:55;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9497.JPG;0;0;2019-08-19;True;4032.0;0;0;[];Unknown;True;3024.0;1e14d730f00ff6d1399ce8378d2a9456;;0.0;0.0;IMG_9497.JPG;2019-07-25;2019-07;2019;07-25
39;39;images2;test;mAPEqWwBP8SISckhH7v7;2.6241126;2019-07-25T12:02:05;Hrvatska;True;Rotated 180;[];Unknown;2;-;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_9483.JPG;0;0;2019-08-19;True;4032.0;0;0;[];Unknown;True;3024.0;e8327419c86dfbe445271d1946962f8c;;0.0;0.0;IMG_9483.JPG;2019-07-25;2019-07;2019;07-25
40;40;images2;test;nQPEqWwBP8SISckhILvZ;2.6241126;2019-07-24T17:53:28;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4414.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;e1f4406d8969cf7334549b3f509a5588;;0.0;0.0;IMG_4414.JPG;2019-07-24;2019-07;2019;07-24
41;41;images2;test;nwPEqWwBP8SISckhIbsa;2.6241126;2019-07-25T20:22:59;Hrvatska;True;Horizontal (normal);[];Unknown;2;-;image;Canon EOS 450D -;2019 - Kroatien;/Users/andregarstka/Pictures/Local/2019 - Kroatien/IMG_4429.JPG;0;0;2019-08-19;True;4272.0;0;0;[];Unknown;True;2848.0;ba86c8b17e48c190177d7acaa3755ebd;;0.0;0.0;IMG_4429.JPG;2019-07-25;2019-07;2019;07-25
