;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
280;280;images2;test;heDwDG4BeGybUkdgHQYD;2.8154673999999997;2019-10-23T19:43:58;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_194358.jpg;0;0;2019-10-27;;4032;0;0;[13.374444444444444, 52.50861111111111];Berlin ;True;3024;7e2aaf52a4abae22509cb24abd3ad763;;52.51;13.37;20191023_194358.jpg;2019-10-23;2019-10;2019;
281;281;images2;test;BeDwDG4BeGybUkdgQQdX;2.8154673999999997;2019-10-23T20:00:09;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1248.JPG;0;0;2019-10-27;;4032;0;0;[13.375433333333334, 52.50996388888889];Berlin ;True;3024;a9de92088f4a67d7b99b739510deecb7;;52.51;13.38;IMG_1248.JPG;2019-10-23;2019-10;2019;
282;282;images2;test;C-DwDG4BeGybUkdgQgev;2.8154673999999997;2019-10-23T20:00:35;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1249.JPG;0;0;2019-10-27;;4032;0;0;[13.375333333333334, 52.51000555555556];Berlin ;True;3024;433a619dfa085b31429d34ed21d27b3f;;52.51;13.38;IMG_1249.JPG;2019-10-23;2019-10;2019;
283;283;images2;test;mODwDG4BeGybUkdgIwZf;2.8154673999999997;2019-10-23T20:06:37;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_200637.jpg;0;0;2019-10-27;;4032;0;0;[13.375555555555556, 52.51083333333333];Berlin ;True;3024;2ccef6a618b1d9001da0204b0970ca68;;52.51;13.38;20191023_200637.jpg;2019-10-23;2019-10;2019;
284;284;images2;test;QeDwDG4BeGybUkdgUwcR;2.8154673999999997;2019-10-23T20:06:52;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_200652.jpg;0;0;2019-10-27;;4032;0;0;[13.375555555555556, 52.51083333333333];Berlin ;True;3024;30640d2f0d2f9e406c9b842bcba941a0;;52.51;13.38;20191023_200652.jpg;2019-10-23;2019-10;2019;
285;285;images2;test;9eDwDG4BeGybUkdgOwbG;2.8154673999999997;2019-10-23T20:06:53;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_200654.jpg;0;0;2019-10-27;;4032;0;0;[13.375555555555556, 52.51083333333333];Berlin ;True;3024;2674b8ebdcd4dd1fab707cb912c53727;;52.51;13.38;20191023_200654.jpg;2019-10-23;2019-10;2019;
286;286;images2;test;o-DvDG4BeGybUkdg3gVc;2.8154673999999997;2019-10-23T20:21:03;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_202103.jpg;0;0;2019-10-27;;4032;0;0;[13.377777777777778, 52.51361111111111];Berlin ;True;3024;925653662d3a7a9054656b30f85724dc;;52.51;13.38;20191023_202103.jpg;2019-10-23;2019-10;2019;
287;287;images2;test;KODwDG4BeGybUkdgBwaD;2.8154673999999997;2019-10-23T20:32:41;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203241.jpg;0;0;2019-10-27;;2640;0;0;[13.3776279, 52.516047299722224];Berlin ;True;1980;ec80f0d5af337e101d1ff1ac8d990ad2;;52.52;13.38;20191023_203241.jpg;2019-10-23;2019-10;2019;
288;288;images2;test;6uDvDG4BeGybUkdg8AW5;2.8154673999999997;2019-10-23T20:34:08;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203408.jpg;0;0;2019-10-27;;4032;0;0;[13.37861111111111, 52.51638888888889];Berlin ;True;3024;ad356668dc0aeffa5584ea95b3cdd3a8;;52.52;13.38;20191023_203408.jpg;2019-10-23;2019-10;2019;
289;289;images2;test;6-DvDG4BeGybUkdg8AX6;2.8154673999999997;2019-10-23T20:34:19;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203420.jpg;0;0;2019-10-27;;2640;0;0;[13.3786172, 52.51642259972222];Berlin ;True;1980;a1172197b5e5b85852b39db4c0fc9b0d;;52.52;13.38;20191023_203420.jpg;2019-10-23;2019-10;2019;
290;290;images2;test;uuDvDG4BeGybUkdg5AWE;2.8154673999999997;2019-10-23T20:34:26;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203427.jpg;0;0;2019-10-27;;2640;0;0;[13.3786172, 52.51642259972222];Berlin ;True;1980;5c4dcd3541b15fc61cd7871ea6865800;;52.52;13.38;20191023_203427.jpg;2019-10-23;2019-10;2019;
291;291;images2;test;vODvDG4BeGybUkdg5QUT;2.8154673999999997;2019-10-23T20:34:37;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203437.jpg;0;0;2019-10-27;;2640;0;0;[13.3786172, 52.51642259972222];Berlin ;True;1980;05f3e5a4efcab4ada306e1c73b4cb9a6;;52.52;13.38;20191023_203437.jpg;2019-10-23;2019-10;2019;
292;292;images2;test;qeDwDG4BeGybUkdgJwaw;2.8154673999999997;2019-10-23T20:34:49;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203449.jpg;0;0;2019-10-27;;2640;0;0;[13.378821, 52.516284499722225];Berlin ;True;1980;6060a7e960009f3aea3718dba36affac;;52.52;13.38;20191023_203449.jpg;2019-10-23;2019-10;2019;
293;293;images2;test;WODwDG4BeGybUkdgWwcr;2.8154673999999997;2019-10-23T20:35:48;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203548.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51611111111111];Berlin ;True;3024;c1fda40db63a5a67d940a6d2f444f6f6;;52.52;13.38;20191023_203548.jpg;2019-10-23;2019-10;2019;
294;294;images2;test;5uDwDG4BeGybUkdgOAZw;2.8154673999999997;2019-10-23T20:35:59;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203559.jpg;0;0;2019-10-27;;4032;0;0;[13.378333333333334, 52.51694444444444];Berlin ;True;3024;fa964f65dd09196240807b955bf6b1f0;;52.52;13.38;20191023_203559.jpg;2019-10-23;2019-10;2019;
295;295;images2;test;S-DwDG4BeGybUkdgVgfG;2.8154673999999997;2019-10-23T20:36:03;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203603.jpg;0;0;2019-10-27;;4032;0;0;[13.378333333333334, 52.51694444444444];Berlin ;True;3024;3ee092c4900bebffa5509dd40c3b4be3;;52.52;13.38;20191023_203603.jpg;2019-10-23;2019-10;2019;
296;296;images2;test;GuDwDG4BeGybUkdgAgag;2.8154673999999997;2019-10-23T20:36:50;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203650.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51583333333333];Berlin ;True;3024;6db688522cbe986692e3b8e4f34bff45;;52.52;13.38;20191023_203650.jpg;2019-10-23;2019-10;2019;
297;297;images2;test;ruDwDG4BeGybUkdgKAb7;2.8154673999999997;2019-10-23T20:37:02;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203703.jpg;0;0;2019-10-27;;2640;0;0;[13.3782566, 52.51627849972222];Berlin ;True;1980;fd07e89c8edf3b0fa5efc07d74748a3c;;52.52;13.38;20191023_203703.jpg;2019-10-23;2019-10;2019;
298;298;images2;test;k-DwDG4BeGybUkdgIQaS;2.8154673999999997;2019-10-23T20:37:04;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_203704.jpg;0;0;2019-10-27;;2640;0;0;[13.378219599722224, 52.5162379];Berlin ;True;1980;8105da89ba90ff27032f7a5c20e216b4;;52.52;13.38;20191023_203704.jpg;2019-10-23;2019-10;2019;
299;299;images2;test;UeDwDG4BeGybUkdgEAa0;2.8154673999999997;2019-10-23T20:44:59;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_204459.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51611111111111];Berlin ;True;3024;9d80dd7d2e3b8268523e5d2e69326d8a;;52.52;13.38;20191023_204459.jpg;2019-10-23;2019-10;2019;
300;300;images2;test;J-DwDG4BeGybUkdgBwZH;2.8154673999999997;2019-10-23T20:45:12;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_204512.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51611111111111];Berlin ;True;3024;f943ef3e5cf625851bdef1071bfc072d;;52.52;13.38;20191023_204512.jpg;2019-10-23;2019-10;2019;
301;301;images2;test;1ODwDG4BeGybUkdgMwY6;2.8154673999999997;2019-10-23T20:48:28;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_204828.jpg;0;0;2019-10-27;;4032;0;0;[13.378333333333334, 52.51638888888889];Berlin ;True;3024;29ee1ef1d829616a0cabbc5f4565c13a;;52.52;13.38;20191023_204828.jpg;2019-10-23;2019-10;2019;
302;302;images2;test;suDwDG4BeGybUkdgKwZ2;2.8154673999999997;2019-10-23T20:49:05;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_204905.jpg;0;0;2019-10-27;;4032;0;0;[13.37888888888889, 52.51638888888889];Berlin ;True;3024;9aa762d17f2d0ed320fcb163a4dad3eb;;52.52;13.38;20191023_204905.jpg;2019-10-23;2019-10;2019;
303;303;images2;test;oeDwDG4BeGybUkdgJQa6;2.8154673999999997;2019-10-23T20:49:15;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_204915.jpg;0;0;2019-10-27;;4032;0;0;[13.37861111111111, 52.51638888888889];Berlin ;True;3024;ad1c4c4695361fb0d7fdc64e4b917beb;;52.52;13.38;20191023_204915.jpg;2019-10-23;2019-10;2019;
304;304;images2;test;ueDvDG4BeGybUkdg5AUi;2.8154673999999997;2019-10-23T20:50:56;Deutschland;True;Rotated 90 CCW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_205056.jpg;0;0;2019-10-27;;4032;0;0;[13.378333333333334, 52.51638888888889];Berlin ;True;3024;662bb147485dcda3c30a7255fb3d6a6d;;52.52;13.38;20191023_205056.jpg;2019-10-23;2019-10;2019;
305;305;images2;test;HuDwDG4BeGybUkdgRwdk;2.8154673999999997;2019-10-23T20:53:39;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_205339.jpg;0;0;2019-10-27;;2640;0;0;[13.379528, 52.516451699722225];Berlin ;True;1980;1eb5c0581bf8589005058ef480735036;;52.52;13.38;20191023_205339.jpg;2019-10-23;2019-10;2019;
306;306;images2;test;PODwDG4BeGybUkdgDAY0;2.8154673999999997;2019-10-23T20:53:42;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_205342.jpg;0;0;2019-10-27;;2640;0;0;[13.379528, 52.516451699722225];Berlin ;True;1980;726ad9724a55f1b450c7290dddc8c708;;52.52;13.38;20191023_205342.jpg;2019-10-23;2019-10;2019;
307;307;images2;test;BuDwDG4BeGybUkdgQQeh;2.8154673999999997;2019-10-25T13:11:43;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1274.JPG;0;0;2019-10-27;;4032;0;0;[13.378347222222223, 52.51423333333334];Berlin ;True;3024;f6c1972cab81d49d0398b8ae5f67653a;;52.51;13.38;IMG_1274.JPG;2019-10-25;2019-10;2019;
308;308;images2;test;VeDwDG4BeGybUkdgWgex;2.8154673999999997;2019-10-25T13:11:43;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1273.JPG;0;0;2019-10-27;;4032;0;0;[13.378347222222223, 52.51423333333334];Berlin ;True;3024;6c8b7fffbd4f9bda2ea04b0877676f72;;52.51;13.38;IMG_1273.JPG;2019-10-25;2019-10;2019;
309;309;images2;test;3-DwDG4BeGybUkdgNgae;2.8154673999999997;2019-10-25T13:12:25;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1276.JPG;0;0;2019-10-27;;4032;0;0;[13.378375, 52.51425833333333];Berlin ;True;3024;4c40a92894ae01a2805d6eff83b1507c;;52.51;13.38;IMG_1276.JPG;2019-10-25;2019-10;2019;
310;310;images2;test;3uDwDG4BeGybUkdgNgZp;2.8154673999999997;2019-10-25T13:12:32;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1277.JPG;0;0;2019-10-27;;4032;0;0;[13.378344444444444, 52.51428333333333];Berlin ;True;3024;631f50bb179f74b4215f55c77b6c1805;;52.51;13.38;IMG_1277.JPG;2019-10-25;2019-10;2019;
311;311;images2;test;0uDvDG4BeGybUkdg6wUY;2.8154673999999997;2019-10-25T13:12:33;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1278.JPG;0;0;2019-10-27;;4032;0;0;[13.378344444444444, 52.51428333333333];Berlin ;True;3024;e6db4f873d07d6f5ee8f28e8f9008ae2;;52.51;13.38;IMG_1278.JPG;2019-10-25;2019-10;2019;
312;312;images2;test;1ODvDG4BeGybUkdg6wWE;2.8154673999999997;2019-10-25T13:13:20;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1279.JPG;0;0;2019-10-27;;3088;0;0;[13.378438888888889, 52.51426388888889];Berlin ;True;2320;8f0a5bb0ba1c350a7c40214657aa501d;;52.51;13.38;IMG_1279.JPG;2019-10-25;2019-10;2019;
313;313;images2;test;P-DwDG4BeGybUkdgDAaz;2.8154673999999997;2019-10-25T13:14:44;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131444.jpg;0;0;2019-10-27;;4032;0;0;[13.37861111111111, 52.50972222222222];Berlin ;True;3024;b0ad0e336d38a4515089532c6e0d5c4a;;52.51;13.38;20191025_131444.jpg;2019-10-25;2019-10;2019;
314;314;images2;test;N-DwDG4BeGybUkdgCwYv;2.8154673999999997;2019-10-25T13:15:30;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131530.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.51416666666667];Berlin ;True;3024;dc4a08bd16c7d6dd71a5a4af7d2ce939;;52.51;13.38;20191025_131530.jpg;2019-10-25;2019-10;2019;
315;315;images2;test;aeDvDG4BeGybUkdgzgV0;2.8154673999999997;2019-10-25T13:15:49;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131550.jpg;0;0;2019-10-27;;4032;0;0;[13.379722222222222, 52.51416666666667];Berlin ;True;3024;edb0d60bc35ef7f576f6684c9857058e;;52.51;13.38;20191025_131550.jpg;2019-10-25;2019-10;2019;
316;316;images2;test;EODwDG4BeGybUkdgQwfw;2.8154673999999997;2019-10-25T13:16:37;Deutschland;True;Rotated 90 CCW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131639.jpg;0;0;2019-10-27;;2640;0;0;[13.377987799722222, 52.513062599722225];Berlin ;True;1980;d562d3a5e1dc43f1ea226d5d02b7a3e8;;52.51;13.38;20191025_131639.jpg;2019-10-25;2019-10;2019;
317;317;images2;test;p-DwDG4BeGybUkdgJwY8;2.8154673999999997;2019-10-25T13:17:06;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131706.jpg;0;0;2019-10-27;;4032;0;0;[13.37861111111111, 52.51416666666667];Berlin ;True;3024;4d611bfa3608896b54f1d0e9da75876d;;52.51;13.38;20191025_131706.jpg;2019-10-25;2019-10;2019;
318;318;images2;test;_uDvDG4BeGybUkdg9wWs;2.8154673999999997;2019-10-25T13:35:44;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_133544.jpg;0;0;2019-10-27;;4032;0;0;[13.37888888888889, 52.513333333333335];Berlin ;True;3024;9115a5fe5c4c16ed0080253e86dfb48e;;52.51;13.38;20191025_133544.jpg;2019-10-25;2019-10;2019;
319;319;images2;test;gODwDG4BeGybUkdgGwb1;2.8154673999999997;2019-10-25T13:11:02;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131102.jpg;0;0;2019-10-27;;4032;0;0;[13.381111111111112, 52.514722222222225];Berlin ;True;3024;a902f50039764f7e545e3bda4a82e190;;52.51;13.38;20191025_131102.jpg;2019-10-25;2019-10;2019;
320;320;images2;test;tODwDG4BeGybUkdgKwb2;2.8154673999999997;2019-10-25T13:11:11;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131111.jpg;0;0;2019-10-27;;4032;0;0;[13.378333333333334, 52.51416666666667];Berlin ;True;3024;0dd9d2c9eb7897a87c6a148b328e1e0b;;52.51;13.38;20191025_131111.jpg;2019-10-25;2019-10;2019;
321;321;images2;test;muDvDG4BeGybUkdg3AVN;2.8154673999999997;2019-10-25T13:11:14;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1269.JPG;0;0;2019-10-27;;4032;0;0;[13.378319444444445, 52.514247222222224];Berlin ;True;3024;30d8a9eed3ad55e332fc21a0f30a0ebc;;52.51;13.38;IMG_1269.JPG;2019-10-25;2019-10;2019;
322;322;images2;test;LODwDG4BeGybUkdgSwfh;2.8154673999999997;2019-10-25T13:11:15;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1270.JPG;0;0;2019-10-27;;4032;0;0;[13.378319444444445, 52.514247222222224];Berlin ;True;3024;0c4bfce022d3de566a45b6d130a58ed8;;52.51;13.38;IMG_1270.JPG;2019-10-25;2019-10;2019;
323;323;images2;test;U-DwDG4BeGybUkdgWQf7;2.8154673999999997;2019-10-25T13:11:36;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1272.JPG;0;0;2019-10-27;;4032;0;0;[13.378366666666667, 52.514227777777776];Berlin ;True;3024;af42b383560401814535701f42e4a8de;;52.51;13.38;IMG_1272.JPG;2019-10-25;2019-10;2019;
324;324;images2;test;f-DvDG4BeGybUkdg1gUQ;2.8154673999999997;2019-10-25T13:13:21;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1280.JPG;0;0;2019-10-27;;3088;0;0;[13.378438888888889, 52.51426388888889];Berlin ;True;2320;591aaf65236ce3b36ea2e2f67bb2f561;;52.51;13.38;IMG_1280.JPG;2019-10-25;2019-10;2019;
325;325;images2;test;eODvDG4BeGybUkdg0wVW;2.8154673999999997;2019-10-25T13:13:26;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 front camera 2.87mm f/2.2;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1281.JPG;0;0;2019-10-27;;3088;0;0;[13.378416666666666, 52.51425833333333];Berlin ;True;2320;95339cdcd86c7147feaf32720e3e2c13;;52.51;13.38;IMG_1281.JPG;2019-10-25;2019-10;2019;
326;326;images2;test;IeDwDG4BeGybUkdgBQav;2.8154673999999997;2019-10-25T13:13:34;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131335.jpg;0;0;2019-10-27;;2640;0;0;[13.377987799722222, 52.513062599722225];Berlin ;True;1980;ef8fee9efb1a73933479a3a5163ba0a8;;52.51;13.38;20191025_131335.jpg;2019-10-25;2019-10;2019;
327;327;images2;test;--DvDG4BeGybUkdg9gWP;2.8154673999999997;2019-10-25T13:14:09;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131409.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51305555555555];Berlin ;True;3024;68c2695273b79c6c5575404ed15fbc95;;52.51;13.38;20191025_131409.jpg;2019-10-25;2019-10;2019;
328;328;images2;test;LeDwDG4BeGybUkdgTAcT;2.8154673999999997;2019-10-25T13:14:16;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131416.jpg;0;0;2019-10-27;;4032;0;0;[13.378055555555555, 52.51305555555555];Berlin ;True;3024;46022f4163f7cf7edfb9820026c1dab0;;52.51;13.38;20191025_131416.jpg;2019-10-25;2019-10;2019;
329;329;images2;test;puDvDG4BeGybUkdg3gXP;2.8154673999999997;2019-10-25T13:14:26;Deutschland;True;Horizontal (normal);[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_131426.jpg;0;0;2019-10-27;;4032;0;0;[13.37861111111111, 52.50972222222222];Berlin ;True;3024;2e0521dcb077b3261c479f76182d5136;;52.51;13.38;20191025_131426.jpg;2019-10-25;2019-10;2019;
330;330;images2;test;oeDvDG4BeGybUkdg3QX2;2.8154673999999997;2019-10-25T13:10:59;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1268.JPG;0;0;2019-10-27;;4032;0;0;[13.378311111111111, 52.514266666666664];Berlin ;True;3024;f569d27f8799040d767a59635a57cbaf;;52.51;13.38;IMG_1268.JPG;2019-10-25;2019-10;2019;
331;331;images2;test;VuDwDG4BeGybUkdgWgfe;2.8154673999999997;2019-10-25T13:10:59;Deutschland;True;Rotated 90 CW;[];Berlin Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1267.JPG;0;0;2019-10-27;;4032;0;0;[13.378311111111111, 52.514266666666664];Berlin ;True;3024;d1d5eaad1c432674d130140609c6414d;;52.51;13.38;IMG_1267.JPG;2019-10-25;2019-10;2019;
332;332;images2;test;m-DwDG4BeGybUkdgJAYi;2.8154673999999997;2019-10-24T14:08:10;Deutschland;True;Horizontal (normal);[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_140810.jpg;0;0;2019-10-27;;4032;0;0;[13.016388888888889, 52.40222222222222];Brandenburg ;True;3024;1dc0a6cd36500efa872c22ffa74c544b;;52.4;13.02;20191024_140810.jpg;2019-10-24;2019-10;2019;
333;333;images2;test;cuDwDG4BeGybUkdgGAbw;2.8154673999999997;2019-10-24T14:12:52;Deutschland;True;Rotated 180;[];Potsdam Brandenburger Vorstadt ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_141255.jpg;0;0;2019-10-27;;3264;0;0;[13.017676299722224, 52.40139119972222];Brandenburg ;True;2448;017a02105a3c5d0f0b534270a7110aeb;;52.4;13.02;20191024_141255.jpg;2019-10-24;2019-10;2019;
